TS,kWh
15/10/2013 6:00,0.221943497
15/10/2013 6:30,0.255305885
15/10/2013 7:00,0.268499876
15/10/2013 7:30,0.259455366
15/10/2013 8:00,0.23779958
15/10/2013 8:30,0.220434471
15/10/2013 9:00,0.210239367
15/10/2013 9:30,0.204717977
15/10/2013 10:00,0.200545005
15/10/2013 10:30,0.198798195
15/10/2013 11:00,0.197005194
15/10/2013 11:30,0.199444664
15/10/2013 12:00,0.196318412
15/10/2013 12:30,0.192715222
15/10/2013 13:00,0.189290219
15/10/2013 13:30,0.186722765
15/10/2013 14:00,0.181830221
15/10/2013 14:30,0.186352665
15/10/2013 15:00,0.20226252
15/10/2013 15:30,0.218037839
15/10/2013 16:00,0.237362681
15/10/2013 16:30,0.25901113
15/10/2013 17:00,0.296565793
15/10/2013 17:30,0.321005565
15/10/2013 18:00,0.344401311
15/10/2013 18:30,0.370828593
15/10/2013 19:00,0.379879298
15/10/2013 19:30,0.366310908
15/10/2013 20:00,0.355379916
15/10/2013 20:30,0.334447069
15/10/2013 21:00,0.307782216
15/10/2013 21:30,0.275582241
15/10/2013 22:00,0.246986025
15/10/2013 22:30,0.219904279
15/10/2013 23:00,0.198254761
15/10/2013 23:30,0.17653438
16/10/2013 0:00,0.165412194
16/10/2013 0:30,0.156977233
16/10/2013 1:00,0.152401386
16/10/2013 1:30,0.145521777
16/10/2013 2:00,0.141129795
16/10/2013 2:30,0.136606087
16/10/2013 3:00,0.133880366
16/10/2013 3:30,0.134429667
16/10/2013 4:00,0.13851132
16/10/2013 4:30,0.14716248
16/10/2013 5:00,0.166577528
16/10/2013 5:30,0.196796065
16/10/2013 6:00,0.22329823
16/10/2013 6:30,0.250263425
16/10/2013 7:00,0.262962014
16/10/2013 7:30,0.247085375
16/10/2013 8:00,0.231862781
16/10/2013 8:30,0.210686959
16/10/2013 9:00,0.206544915
16/10/2013 9:30,0.203911161
16/10/2013 10:00,0.198590819
16/10/2013 10:30,0.196932673
16/10/2013 11:00,0.196800371
16/10/2013 11:30,0.199917698
16/10/2013 12:00,0.194939356
16/10/2013 12:30,0.194809801
16/10/2013 13:00,0.191752011
16/10/2013 13:30,0.193313204
16/10/2013 14:00,0.193154436
16/10/2013 14:30,0.197761757
16/10/2013 15:00,0.210043193
16/10/2013 15:30,0.22991151
16/10/2013 16:00,0.24637616
16/10/2013 16:30,0.270763679
16/10/2013 17:00,0.303569324
16/10/2013 17:30,0.331685442
16/10/2013 18:00,0.347092091
16/10/2013 18:30,0.368197425
16/10/2013 19:00,0.376228741
16/10/2013 19:30,0.366655403
16/10/2013 20:00,0.348538995
16/10/2013 20:30,0.333501362
16/10/2013 21:00,0.311331641
16/10/2013 21:30,0.283510151
16/10/2013 22:00,0.252394405
16/10/2013 22:30,0.22598564
16/10/2013 23:00,0.200935628
16/10/2013 23:30,0.182203144
17/10/2013 0:00,0.170629024
17/10/2013 0:30,0.160186216
17/10/2013 1:00,0.153948033
17/10/2013 1:30,0.146685721
17/10/2013 2:00,0.144414873
17/10/2013 2:30,0.140492268
17/10/2013 3:00,0.136987133
17/10/2013 3:30,0.138356798
17/10/2013 4:00,0.139620314
17/10/2013 4:30,0.150859671
17/10/2013 5:00,0.163999258
17/10/2013 5:30,0.183330405
17/10/2013 6:00,0.208884791
17/10/2013 6:30,0.235828776
17/10/2013 7:00,0.250865768
17/10/2013 7:30,0.246436154
17/10/2013 8:00,0.222199926
17/10/2013 8:30,0.21165809
17/10/2013 9:00,0.207732682
17/10/2013 9:30,0.208875557
17/10/2013 10:00,0.207984043
17/10/2013 10:30,0.207395893
17/10/2013 11:00,0.21738748
17/10/2013 11:30,0.225675739
17/10/2013 12:00,0.230045899
17/10/2013 12:30,0.24357028
17/10/2013 13:00,0.253523509
17/10/2013 13:30,0.259004454
17/10/2013 14:00,0.266313289
17/10/2013 14:30,0.286053817
17/10/2013 15:00,0.318621057
17/10/2013 15:30,0.344091179
17/10/2013 16:00,0.370968452
17/10/2013 16:30,0.392715417
17/10/2013 17:00,0.423083148
17/10/2013 17:30,0.437889013
17/10/2013 18:00,0.437422296
17/10/2013 18:30,0.43147192
17/10/2013 19:00,0.417267689
17/10/2013 19:30,0.399096487
17/10/2013 20:00,0.380545083
17/10/2013 20:30,0.359298033
17/10/2013 21:00,0.333712359
17/10/2013 21:30,0.304588643
17/10/2013 22:00,0.271399035
17/10/2013 22:30,0.241220889
17/10/2013 23:00,0.215072887
17/10/2013 23:30,0.19705284
18/10/2013 0:00,0.179117946
18/10/2013 0:30,0.166611036
18/10/2013 1:00,0.160297043
18/10/2013 1:30,0.154598788
18/10/2013 2:00,0.149733639
18/10/2013 2:30,0.14514922
18/10/2013 3:00,0.142043306
18/10/2013 3:30,0.140505692
18/10/2013 4:00,0.144905716
18/10/2013 4:30,0.152274651
18/10/2013 5:00,0.162558085
18/10/2013 5:30,0.185445503
18/10/2013 6:00,0.208254732
18/10/2013 6:30,0.239225906
18/10/2013 7:00,0.252032166
18/10/2013 7:30,0.249200421
18/10/2013 8:00,0.229517011
18/10/2013 8:30,0.220149592
18/10/2013 9:00,0.214461643
18/10/2013 9:30,0.216434422
18/10/2013 10:00,0.211489791
18/10/2013 10:30,0.210114342
18/10/2013 11:00,0.212382502
18/10/2013 11:30,0.214539166
18/10/2013 12:00,0.211618659
18/10/2013 12:30,0.206119911
18/10/2013 13:00,0.201176958
18/10/2013 13:30,0.19614961
18/10/2013 14:00,0.195163222
18/10/2013 14:30,0.200578023
18/10/2013 15:00,0.214446108
18/10/2013 15:30,0.225098131
18/10/2013 16:00,0.237462938
18/10/2013 16:30,0.262023391
18/10/2013 17:00,0.28820396
18/10/2013 17:30,0.30458948
18/10/2013 18:00,0.325581064
18/10/2013 18:30,0.337603664
18/10/2013 19:00,0.340679911
18/10/2013 19:30,0.33304654
18/10/2013 20:00,0.32358027
18/10/2013 20:30,0.307148923
18/10/2013 21:00,0.295299703
18/10/2013 21:30,0.277407527
18/10/2013 22:00,0.25612565
18/10/2013 22:30,0.234969667
18/10/2013 23:00,0.209719698
18/10/2013 23:30,0.191922372
19/10/2013 0:00,0.177080991
19/10/2013 0:30,0.165327968
19/10/2013 1:00,0.158861954
19/10/2013 1:30,0.151477529
19/10/2013 2:00,0.146134951
19/10/2013 2:30,0.140652265
19/10/2013 3:00,0.13776207
19/10/2013 3:30,0.138001362
19/10/2013 4:00,0.138894528
19/10/2013 4:30,0.140806759
19/10/2013 5:00,0.145824214
19/10/2013 5:30,0.15839948
19/10/2013 6:00,0.174457663
19/10/2013 6:30,0.196990964
19/10/2013 7:00,0.220228122
19/10/2013 7:30,0.242446219
19/10/2013 8:00,0.247148304
19/10/2013 8:30,0.252616689
19/10/2013 9:00,0.250483224
19/10/2013 9:30,0.255041228
19/10/2013 10:00,0.247939334
19/10/2013 10:30,0.245855622
19/10/2013 11:00,0.242944279
19/10/2013 11:30,0.248742694
19/10/2013 12:00,0.246593042
19/10/2013 12:30,0.240330816
19/10/2013 13:00,0.237991457
19/10/2013 13:30,0.240489167
19/10/2013 14:00,0.24078529
19/10/2013 14:30,0.238211615
19/10/2013 15:00,0.240687098
19/10/2013 15:30,0.24619366
19/10/2013 16:00,0.256998143
19/10/2013 16:30,0.273631872
19/10/2013 17:00,0.29110847
19/10/2013 17:30,0.307825656
19/10/2013 18:00,0.318148836
19/10/2013 18:30,0.335269193
19/10/2013 19:00,0.337293586
19/10/2013 19:30,0.32851684
19/10/2013 20:00,0.31632318
19/10/2013 20:30,0.301236503
19/10/2013 21:00,0.285177192
19/10/2013 21:30,0.267784052
19/10/2013 22:00,0.254525879
19/10/2013 22:30,0.234134332
19/10/2013 23:00,0.213353597
19/10/2013 23:30,0.197586852
20/10/2013 0:00,0.18394181
20/10/2013 0:30,0.171833106
20/10/2013 1:00,0.163399331
20/10/2013 1:30,0.156271094
20/10/2013 2:00,0.150417544
20/10/2013 2:30,0.144857143
20/10/2013 3:00,0.140974848
20/10/2013 3:30,0.139085367
20/10/2013 4:00,0.138806344
20/10/2013 4:30,0.141065419
20/10/2013 5:00,0.142097634
20/10/2013 5:30,0.151763474
20/10/2013 6:00,0.166613679
20/10/2013 6:30,0.183824061
20/10/2013 7:00,0.208554826
20/10/2013 7:30,0.231191798
20/10/2013 8:00,0.25038756
20/10/2013 8:30,0.260938925
20/10/2013 9:00,0.267213206
20/10/2013 9:30,0.259857161
20/10/2013 10:00,0.257486373
20/10/2013 10:30,0.256265766
20/10/2013 11:00,0.259697311
20/10/2013 11:30,0.270833705
20/10/2013 12:00,0.272639698
20/10/2013 12:30,0.269486744
20/10/2013 13:00,0.27152168
20/10/2013 13:30,0.276410307
20/10/2013 14:00,0.282200669
20/10/2013 14:30,0.290733556
20/10/2013 15:00,0.304040877
20/10/2013 15:30,0.310156819
20/10/2013 16:00,0.32534502
20/10/2013 16:30,0.345372522
20/10/2013 17:00,0.366823216
20/10/2013 17:30,0.383973365
20/10/2013 18:00,0.395723489
20/10/2013 18:30,0.404656343
20/10/2013 19:00,0.407818013
20/10/2013 19:30,0.394415263
20/10/2013 20:00,0.371837463
20/10/2013 20:30,0.355294548
20/10/2013 21:00,0.326175589
20/10/2013 21:30,0.29585254
20/10/2013 22:00,0.264572739
20/10/2013 22:30,0.232189296
20/10/2013 23:00,0.205013875
20/10/2013 23:30,0.190091799
21/10/2013 0:00,0.1762114
21/10/2013 0:30,0.165963087
21/10/2013 1:00,0.156917627
21/10/2013 1:30,0.152133655
21/10/2013 2:00,0.149399059
21/10/2013 2:30,0.145287802
21/10/2013 3:00,0.141757647
21/10/2013 3:30,0.140533375
21/10/2013 4:00,0.143814095
21/10/2013 4:30,0.148797523
21/10/2013 5:00,0.162274799
21/10/2013 5:30,0.183116533
21/10/2013 6:00,0.213563537
21/10/2013 6:30,0.236963458
21/10/2013 7:00,0.249742475
21/10/2013 7:30,0.239786696
21/10/2013 8:00,0.219848669
21/10/2013 8:30,0.21141296
21/10/2013 9:00,0.214854417
21/10/2013 9:30,0.216566101
21/10/2013 10:00,0.21970855
21/10/2013 10:30,0.223018216
21/10/2013 11:00,0.230556313
21/10/2013 11:30,0.246861355
21/10/2013 12:00,0.264352045
21/10/2013 12:30,0.277595985
21/10/2013 13:00,0.290201388
21/10/2013 13:30,0.302344033
21/10/2013 14:00,0.319099281
21/10/2013 14:30,0.338338952
21/10/2013 15:00,0.373440947
21/10/2013 15:30,0.406452225
21/10/2013 16:00,0.434365721
21/10/2013 16:30,0.467564204
21/10/2013 17:00,0.498218765
21/10/2013 17:30,0.517737481
21/10/2013 18:00,0.525834284
21/10/2013 18:30,0.523838374
21/10/2013 19:00,0.507898364
21/10/2013 19:30,0.486035944
21/10/2013 20:00,0.464400099
21/10/2013 20:30,0.437078334
21/10/2013 21:00,0.39573587
21/10/2013 21:30,0.351509668
21/10/2013 22:00,0.305928979
21/10/2013 22:30,0.267782129
21/10/2013 23:00,0.234573925
21/10/2013 23:30,0.21361569
22/10/2013 0:00,0.199435656
22/10/2013 0:30,0.186041765
22/10/2013 1:00,0.179990333
22/10/2013 1:30,0.17234552
22/10/2013 2:00,0.165571446
22/10/2013 2:30,0.160261306
22/10/2013 3:00,0.157519638
22/10/2013 3:30,0.15642981
22/10/2013 4:00,0.156657044
22/10/2013 4:30,0.165794548
22/10/2013 5:00,0.173780545
22/10/2013 5:30,0.191958364
22/10/2013 6:00,0.216087485
22/10/2013 6:30,0.245978067
22/10/2013 7:00,0.256496654
22/10/2013 7:30,0.250945973
22/10/2013 8:00,0.23238756
22/10/2013 8:30,0.222180748
22/10/2013 9:00,0.221674058
22/10/2013 9:30,0.22214668
22/10/2013 10:00,0.223111634
22/10/2013 10:30,0.229576599
22/10/2013 11:00,0.238823996
22/10/2013 11:30,0.244202529
22/10/2013 12:00,0.253039415
22/10/2013 12:30,0.259292178
22/10/2013 13:00,0.267025908
22/10/2013 13:30,0.273005454
22/10/2013 14:00,0.277192513
22/10/2013 14:30,0.291210265
22/10/2013 15:00,0.314339326
22/10/2013 15:30,0.329104389
22/10/2013 16:00,0.344716712
22/10/2013 16:30,0.371632036
22/10/2013 17:00,0.397496777
22/10/2013 17:30,0.428063724
22/10/2013 18:00,0.435526283
22/10/2013 18:30,0.430827774
22/10/2013 19:00,0.428186609
22/10/2013 19:30,0.414036578
22/10/2013 20:00,0.388999628
22/10/2013 20:30,0.361147799
22/10/2013 21:00,0.336328952
22/10/2013 21:30,0.304969746
22/10/2013 22:00,0.272292374
22/10/2013 22:30,0.2461416
22/10/2013 23:00,0.221755487
22/10/2013 23:30,0.198005084
23/10/2013 0:00,0.186073794
23/10/2013 0:30,0.177414828
23/10/2013 1:00,0.170279445
23/10/2013 1:30,0.163794446
23/10/2013 2:00,0.15901971
23/10/2013 2:30,0.157323664
23/10/2013 3:00,0.152719598
23/10/2013 3:30,0.152971861
23/10/2013 4:00,0.157289735
23/10/2013 4:30,0.165338416
23/10/2013 5:00,0.174670262
23/10/2013 5:30,0.198851122
23/10/2013 6:00,0.224185346
23/10/2013 6:30,0.251519157
23/10/2013 7:00,0.262464972
23/10/2013 7:30,0.255036206
23/10/2013 8:00,0.240348996
23/10/2013 8:30,0.232298028
23/10/2013 9:00,0.237239365
23/10/2013 9:30,0.2421079
23/10/2013 10:00,0.256639419
23/10/2013 10:30,0.263185562
23/10/2013 11:00,0.280860456
23/10/2013 11:30,0.300335401
23/10/2013 12:00,0.314229348
23/10/2013 12:30,0.331593998
23/10/2013 13:00,0.345648437
23/10/2013 13:30,0.365981275
23/10/2013 14:00,0.382742684
23/10/2013 14:30,0.406469618
23/10/2013 15:00,0.441188492
23/10/2013 15:30,0.46921999
23/10/2013 16:00,0.499326389
23/10/2013 16:30,0.529906149
23/10/2013 17:00,0.549783288
23/10/2013 17:30,0.559656583
23/10/2013 18:00,0.552490578
23/10/2013 18:30,0.534866691
23/10/2013 19:00,0.514387401
23/10/2013 19:30,0.486288194
23/10/2013 20:00,0.454831101
23/10/2013 20:30,0.425677579
23/10/2013 21:00,0.384628968
23/10/2013 21:30,0.346873388
23/10/2013 22:00,0.307804812
23/10/2013 22:30,0.271915303
23/10/2013 23:00,0.237024926
23/10/2013 23:30,0.211255456
24/10/2013 0:00,0.197361697
24/10/2013 0:30,0.186744916
24/10/2013 1:00,0.17766059
24/10/2013 1:30,0.170574405
24/10/2013 2:00,0.16478311
24/10/2013 2:30,0.160194296
24/10/2013 3:00,0.156793676
24/10/2013 3:30,0.155084687
24/10/2013 4:00,0.154597768
24/10/2013 4:30,0.162585193
24/10/2013 5:00,0.173813244
24/10/2013 5:30,0.190509425
24/10/2013 6:00,0.213137277
24/10/2013 6:30,0.241706897
24/10/2013 7:00,0.249460127
24/10/2013 7:30,0.244274092
24/10/2013 8:00,0.229006573
24/10/2013 8:30,0.215376706
24/10/2013 9:00,0.215694989
24/10/2013 9:30,0.21114587
24/10/2013 10:00,0.209899157
24/10/2013 10:30,0.209914289
24/10/2013 11:00,0.209921865
24/10/2013 11:30,0.211678656
24/10/2013 12:00,0.211058911
24/10/2013 12:30,0.212369341
24/10/2013 13:00,0.207364381
24/10/2013 13:30,0.207425648
24/10/2013 14:00,0.210020588
24/10/2013 14:30,0.214153913
24/10/2013 15:00,0.229449585
24/10/2013 15:30,0.247368845
24/10/2013 16:00,0.259782215
24/10/2013 16:30,0.278738899
24/10/2013 17:00,0.305591541
24/10/2013 17:30,0.328103324
24/10/2013 18:00,0.339786529
24/10/2013 18:30,0.349629294
24/10/2013 19:00,0.353892968
24/10/2013 19:30,0.350504775
24/10/2013 20:00,0.340705569
24/10/2013 20:30,0.326533672
24/10/2013 21:00,0.307156889
24/10/2013 21:30,0.279547811
24/10/2013 22:00,0.249057795
24/10/2013 22:30,0.22432068
24/10/2013 23:00,0.19631212
24/10/2013 23:30,0.179498201
25/10/2013 0:00,0.168397221
25/10/2013 0:30,0.158350738
25/10/2013 1:00,0.148461739
25/10/2013 1:30,0.146660672
25/10/2013 2:00,0.141002977
25/10/2013 2:30,0.138641032
25/10/2013 3:00,0.137109154
25/10/2013 3:30,0.136809973
25/10/2013 4:00,0.140389681
25/10/2013 4:30,0.148843835
25/10/2013 5:00,0.164409204
25/10/2013 5:30,0.186140784
25/10/2013 6:00,0.21432589
25/10/2013 6:30,0.241641439
25/10/2013 7:00,0.254253226
25/10/2013 7:30,0.243841191
25/10/2013 8:00,0.2319634
25/10/2013 8:30,0.215620471
25/10/2013 9:00,0.208448635
25/10/2013 9:30,0.20483139
25/10/2013 10:00,0.202132895
25/10/2013 10:30,0.196454331
25/10/2013 11:00,0.198973074
25/10/2013 11:30,0.201925788
25/10/2013 12:00,0.204070596
25/10/2013 12:30,0.195927047
25/10/2013 13:00,0.194912655
25/10/2013 13:30,0.194908189
25/10/2013 14:00,0.190648015
25/10/2013 14:30,0.19192804
25/10/2013 15:00,0.20436861
25/10/2013 15:30,0.219227667
25/10/2013 16:00,0.23104727
25/10/2013 16:30,0.25062804
25/10/2013 17:00,0.276582134
25/10/2013 17:30,0.296438834
25/10/2013 18:00,0.313031514
25/10/2013 18:30,0.32011861
25/10/2013 19:00,0.331351613
25/10/2013 19:30,0.332176179
25/10/2013 20:00,0.320032878
25/10/2013 20:30,0.306148015
25/10/2013 21:00,0.288914392
25/10/2013 21:30,0.269472829
25/10/2013 22:00,0.249513587
25/10/2013 22:30,0.225024941
25/10/2013 23:00,0.204449311
25/10/2013 23:30,0.187022708
26/10/2013 0:00,0.173424423
26/10/2013 0:30,0.163595161
26/10/2013 1:00,0.155351241
26/10/2013 1:30,0.147897767
26/10/2013 2:00,0.145955459
26/10/2013 2:30,0.139673325
26/10/2013 3:00,0.137087841
26/10/2013 3:30,0.135392804
26/10/2013 4:00,0.136866129
26/10/2013 4:30,0.14276402
26/10/2013 5:00,0.148990819
26/10/2013 5:30,0.160576923
26/10/2013 6:00,0.176182382
26/10/2013 6:30,0.194938958
26/10/2013 7:00,0.221545906
26/10/2013 7:30,0.240264144
26/10/2013 8:00,0.242332878
26/10/2013 8:30,0.251747146
26/10/2013 9:00,0.250329777
26/10/2013 9:30,0.24891402
26/10/2013 10:00,0.251036476
26/10/2013 10:30,0.244080045
26/10/2013 11:00,0.243623775
26/10/2013 11:30,0.245819084
26/10/2013 12:00,0.244236352
26/10/2013 12:30,0.240911527
26/10/2013 13:00,0.232631514
26/10/2013 13:30,0.231037221
26/10/2013 14:00,0.232532324
26/10/2013 14:30,0.233641226
26/10/2013 15:00,0.239530653
26/10/2013 15:30,0.244585505
26/10/2013 16:00,0.256428642
26/10/2013 16:30,0.270875031
26/10/2013 17:00,0.290131546
26/10/2013 17:30,0.307906925
26/10/2013 18:00,0.318828493
26/10/2013 18:30,0.324897865
26/10/2013 19:00,0.332244353
26/10/2013 19:30,0.324973194
26/10/2013 20:00,0.316029536
26/10/2013 20:30,0.301722884
26/10/2013 21:00,0.285819186
26/10/2013 21:30,0.269212708
26/10/2013 22:00,0.250250931
26/10/2013 22:30,0.231963266
26/10/2013 23:00,0.208011541
26/10/2013 23:30,0.193734301
27/10/2013 0:00,0.178191806
27/10/2013 0:30,0.168232154
27/10/2013 1:00,0.161761266
27/10/2013 1:30,0.156176164
27/10/2013 2:00,0.150886903
27/10/2013 2:30,0.145658515
27/10/2013 3:00,0.140095084
27/10/2013 3:30,0.137552632
27/10/2013 4:00,0.138165094
27/10/2013 4:30,0.139052886
27/10/2013 5:00,0.144515456
27/10/2013 5:30,0.152694475
27/10/2013 6:00,0.167128243
27/10/2013 6:30,0.184025574
27/10/2013 7:00,0.206787709
27/10/2013 7:30,0.231586468
27/10/2013 8:00,0.24681378
27/10/2013 8:30,0.255343059
27/10/2013 9:00,0.259669233
27/10/2013 9:30,0.263586044
27/10/2013 10:00,0.262345418
27/10/2013 10:30,0.25860524
27/10/2013 11:00,0.256455855
27/10/2013 11:30,0.258330933
27/10/2013 12:00,0.255791879
27/10/2013 12:30,0.252598585
27/10/2013 13:00,0.249124038
27/10/2013 13:30,0.242981003
27/10/2013 14:00,0.240689595
27/10/2013 14:30,0.242069282
27/10/2013 15:00,0.247907127
27/10/2013 15:30,0.26331475
27/10/2013 16:00,0.278743233
27/10/2013 16:30,0.302693072
27/10/2013 17:00,0.332311522
27/10/2013 17:30,0.35577477
27/10/2013 18:00,0.375941023
27/10/2013 18:30,0.375490936
27/10/2013 19:00,0.37462292
27/10/2013 19:30,0.36072076
27/10/2013 20:00,0.348983983
27/10/2013 20:30,0.334737058
27/10/2013 21:00,0.304266791
27/10/2013 21:30,0.272046803
27/10/2013 22:00,0.245504407
27/10/2013 22:30,0.219361932
27/10/2013 23:00,0.196542091
27/10/2013 23:30,0.178149243
28/10/2013 0:00,0.162665425
28/10/2013 0:30,0.15484389
28/10/2013 1:00,0.146880278
28/10/2013 1:30,0.143973299
28/10/2013 2:00,0.142020989
28/10/2013 2:30,0.14005539
28/10/2013 3:00,0.138023969
28/10/2013 3:30,0.138388102
28/10/2013 4:00,0.140046821
28/10/2013 4:30,0.147471304
28/10/2013 5:00,0.159235776
28/10/2013 5:30,0.183269565
28/10/2013 6:00,0.212931677
28/10/2013 6:30,0.24461441
28/10/2013 7:00,0.25397118
28/10/2013 7:30,0.24842
28/10/2013 8:00,0.229825466
28/10/2013 8:30,0.217765247
28/10/2013 9:00,0.212195379
28/10/2013 9:30,0.210519066
28/10/2013 10:00,0.207079121
28/10/2013 10:30,0.205444348
28/10/2013 11:00,0.206549814
28/10/2013 11:30,0.213934045
28/10/2013 12:00,0.209892933
28/10/2013 12:30,0.208509814
28/10/2013 13:00,0.210055404
28/10/2013 13:30,0.20918646
28/10/2013 14:00,0.208204819
28/10/2013 14:30,0.211207702
28/10/2013 15:00,0.233548571
28/10/2013 15:30,0.246307826
28/10/2013 16:00,0.263770779
28/10/2013 16:30,0.291360169
28/10/2013 17:00,0.314503044
28/10/2013 17:30,0.347723941
28/10/2013 18:00,0.367832029
28/10/2013 18:30,0.38110559
28/10/2013 19:00,0.381999379
28/10/2013 19:30,0.370946708
28/10/2013 20:00,0.355691094
28/10/2013 20:30,0.331920745
28/10/2013 21:00,0.31448646
28/10/2013 21:30,0.28893677
28/10/2013 22:00,0.257996273
28/10/2013 22:30,0.228185365
28/10/2013 23:00,0.200360666
28/10/2013 23:30,0.18054864
29/10/2013 0:00,0.166695663
29/10/2013 0:30,0.157790911
29/10/2013 1:00,0.152534393
29/10/2013 1:30,0.147335237
29/10/2013 2:00,0.144755029
29/10/2013 2:30,0.142486466
29/10/2013 3:00,0.140020114
29/10/2013 3:30,0.139182146
29/10/2013 4:00,0.141777378
29/10/2013 4:30,0.147625698
29/10/2013 5:00,0.163065673
29/10/2013 5:30,0.185051148
29/10/2013 6:00,0.210586592
29/10/2013 6:30,0.238458395
29/10/2013 7:00,0.252750373
29/10/2013 7:30,0.245552534
29/10/2013 8:00,0.228636488
29/10/2013 8:30,0.217902012
29/10/2013 9:00,0.207357178
29/10/2013 9:30,0.206415176
29/10/2013 10:00,0.20619076
29/10/2013 10:30,0.21035772
29/10/2013 11:00,0.210806584
29/10/2013 11:30,0.21577183
29/10/2013 12:00,0.21698199
29/10/2013 12:30,0.216608372
29/10/2013 13:00,0.220591976
29/10/2013 13:30,0.22277332
29/10/2013 14:00,0.22726121
29/10/2013 14:30,0.235965213
29/10/2013 15:00,0.259106473
29/10/2013 15:30,0.281184246
29/10/2013 16:00,0.300256025
29/10/2013 16:30,0.32851348
29/10/2013 17:00,0.367660206
29/10/2013 17:30,0.407772643
29/10/2013 18:00,0.416659667
29/10/2013 18:30,0.402911191
29/10/2013 19:00,0.386482797
29/10/2013 19:30,0.371286672
29/10/2013 20:00,0.35127686
29/10/2013 20:30,0.32559672
29/10/2013 21:00,0.305273202
29/10/2013 21:30,0.276275935
29/10/2013 22:00,0.243607777
29/10/2013 22:30,0.217724438
29/10/2013 23:00,0.192277674
29/10/2013 23:30,0.176293825
30/10/2013 0:00,0.163021253
30/10/2013 0:30,0.154235499
30/10/2013 1:00,0.148160601
30/10/2013 1:30,0.14315613
30/10/2013 2:00,0.141916284
30/10/2013 2:30,0.137925121
30/10/2013 3:00,0.136109028
30/10/2013 3:30,0.135498944
30/10/2013 4:00,0.139199553
30/10/2013 4:30,0.149497454
30/10/2013 5:00,0.16297876
30/10/2013 5:30,0.191354987
30/10/2013 6:00,0.218838778
30/10/2013 6:30,0.247509317
30/10/2013 7:00,0.261011553
30/10/2013 7:30,0.25783205
30/10/2013 8:00,0.232144081
30/10/2013 8:30,0.220327
30/10/2013 9:00,0.215547069
30/10/2013 9:30,0.209035022
30/10/2013 10:00,0.208865872
30/10/2013 10:30,0.204081967
30/10/2013 11:00,0.203815201
30/10/2013 11:30,0.212042107
30/10/2013 12:00,0.209090537
30/10/2013 12:30,0.201525152
30/10/2013 13:00,0.200686747
30/10/2013 13:30,0.197878152
30/10/2013 14:00,0.192975531
30/10/2013 14:30,0.195653875
30/10/2013 15:00,0.2085462
30/10/2013 15:30,0.223010929
30/10/2013 16:00,0.234459886
30/10/2013 16:30,0.264252608
30/10/2013 17:00,0.293961873
30/10/2013 17:30,0.319331098
30/10/2013 18:00,0.340307129
30/10/2013 18:30,0.355983979
30/10/2013 19:00,0.369852459
30/10/2013 19:30,0.363978639
30/10/2013 20:00,0.350369846
30/10/2013 20:30,0.334299267
30/10/2013 21:00,0.309888489
30/10/2013 21:30,0.280706445
30/10/2013 22:00,0.247748168
30/10/2013 22:30,0.220170765
30/10/2013 23:00,0.194522851
30/10/2013 23:30,0.176963612
31/10/2013 0:00,0.163911553
31/10/2013 0:30,0.154619195
31/10/2013 1:00,0.147338341
31/10/2013 1:30,0.144406258
31/10/2013 2:00,0.14059188
31/10/2013 2:30,0.138225506
31/10/2013 3:00,0.134775115
31/10/2013 3:30,0.1353811
31/10/2013 4:00,0.139317149
31/10/2013 4:30,0.147841073
31/10/2013 5:00,0.16223479
31/10/2013 5:30,0.18876074
31/10/2013 6:00,0.21888366
31/10/2013 6:30,0.246727092
31/10/2013 7:00,0.258950335
31/10/2013 7:30,0.249678545
31/10/2013 8:00,0.231255557
31/10/2013 8:30,0.217119349
