TS,PV
16/11/2013 9:00,0.092592592
16/11/2013 10:00,0.076190476
16/11/2013 11:00,0.135449736
16/11/2013 12:00,0.016402116
16/11/2013 13:00,0.066137566
16/11/2013 14:00,0.02962963
16/11/2013 15:00,0.03968254
16/11/2013 16:00,0.112698412
16/11/2013 17:00,0.036507936
16/11/2013 18:00,0
16/11/2013 19:00,0.003174604
16/11/2013 20:00,0
16/11/2013 21:00,0
16/11/2013 22:00,0
16/11/2013 23:00,0
17/11/2013 0:00,0
17/11/2013 1:00,0
17/11/2013 2:00,0
17/11/2013 3:00,0
17/11/2013 4:00,0
17/11/2013 5:00,0
17/11/2013 6:00,0.003174604
17/11/2013 7:00,0.06931217
17/11/2013 8:00,0.0994709
17/11/2013 9:00,0.195238096
17/11/2013 10:00,0.535978836
17/11/2013 11:00,0.304232804
17/11/2013 12:00,0.337566138
17/11/2013 13:00,0.175132276
17/11/2013 14:00,0.631746032
17/11/2013 15:00,0.452910052
17/11/2013 16:00,0.45978836
17/11/2013 17:00,0.258201058
17/11/2013 18:00,0.115873016
17/11/2013 19:00,0.013227514
17/11/2013 20:00,0
17/11/2013 21:00,0
17/11/2013 22:00,0
17/11/2013 23:00,0
18/11/2013 0:00,0
18/11/2013 1:00,0
18/11/2013 2:00,0
18/11/2013 3:00,0
18/11/2013 4:00,0
18/11/2013 5:00,0
18/11/2013 6:00,0.013227514
18/11/2013 7:00,0.086243386
18/11/2013 8:00,0.198412698
18/11/2013 9:00,0.192063492
18/11/2013 10:00,0.595238096
18/11/2013 11:00,0.568783068
18/11/2013 12:00,0.94920635
18/11/2013 13:00,0.906349206
18/11/2013 14:00,0.836507936
18/11/2013 15:00,0.694708994
18/11/2013 16:00,0.54920635
18/11/2013 17:00,0.377248678
18/11/2013 18:00,0.07936508
18/11/2013 19:00,0.013227514
18/11/2013 20:00,0
18/11/2013 21:00,0
18/11/2013 22:00,0
18/11/2013 23:00,0
19/11/2013 0:00,0
19/11/2013 1:00,0
19/11/2013 2:00,0
19/11/2013 3:00,0
19/11/2013 4:00,0
19/11/2013 5:00,0
19/11/2013 6:00,0.01005291
19/11/2013 7:00,0.076190476
19/11/2013 8:00,0.353968254
19/11/2013 9:00,0.502645502
19/11/2013 10:00,0.377248678
19/11/2013 11:00,0.426455026
19/11/2013 12:00,0.307407408
19/11/2013 13:00,0.36031746
19/11/2013 14:00,0.681481482
19/11/2013 15:00,0.664550264
19/11/2013 16:00,0.496296296
19/11/2013 17:00,0.224867724
19/11/2013 18:00,0.042857142
19/11/2013 19:00,0.013227514
19/11/2013 20:00,0
19/11/2013 21:00,0
19/11/2013 22:00,0
19/11/2013 23:00,0
20/11/2013 0:00,0
20/11/2013 1:00,0
20/11/2013 2:00,0
20/11/2013 3:00,0
20/11/2013 4:00,0
20/11/2013 5:00,0
20/11/2013 6:00,0.02010582
20/11/2013 7:00,0.082539682
20/11/2013 8:00,0.182010582
20/11/2013 9:00,0.214814814
20/11/2013 10:00,0.158730158
20/11/2013 11:00,0.168783068
20/11/2013 12:00,0.297883598
20/11/2013 13:00,0.264550264
20/11/2013 14:00,0.277777778
20/11/2013 15:00,0.393650794
20/11/2013 16:00,0.324338624
20/11/2013 17:00,0.205291006
20/11/2013 18:00,0.112698412
20/11/2013 19:00,0.01005291
20/11/2013 20:00,0
20/11/2013 21:00,0
20/11/2013 22:00,0
20/11/2013 23:00,0
21/11/2013 0:00,0
21/11/2013 1:00,0
21/11/2013 2:00,0
21/11/2013 3:00,0
21/11/2013 4:00,0
21/11/2013 5:00,0
21/11/2013 6:00,0.016402116
21/11/2013 7:00,0.122222222
21/11/2013 8:00,0.333862434
21/11/2013 9:00,0.486243386
21/11/2013 10:00,0.552380952
21/11/2013 11:00,0.641798942
21/11/2013 12:00,0.522751322
21/11/2013 13:00,0.677777778
21/11/2013 14:00,0.515873016
21/11/2013 15:00,0.79047619
21/11/2013 16:00,0.568783068
21/11/2013 17:00,0.357142858
21/11/2013 18:00,0.092592592
21/11/2013 19:00,0.01005291
21/11/2013 20:00,0
21/11/2013 21:00,0
21/11/2013 22:00,0
21/11/2013 23:00,0
22/11/2013 0:00,0
22/11/2013 1:00,0
22/11/2013 2:00,0
22/11/2013 3:00,0
22/11/2013 4:00,0
22/11/2013 5:00,0
22/11/2013 6:00,0
22/11/2013 7:00,0.016402116
22/11/2013 8:00,0.095767196
22/11/2013 9:00,0.06931217
22/11/2013 10:00,0.115873016
22/11/2013 11:00,0.198412698
22/11/2013 12:00,0.185185186
22/11/2013 13:00,0.142328042
22/11/2013 14:00,0.195238096
22/11/2013 15:00,0.135449736
22/11/2013 16:00,0.311111112
22/11/2013 17:00,0.102645502
22/11/2013 18:00,0.05978836
22/11/2013 19:00,0.013227514
22/11/2013 20:00,0
22/11/2013 21:00,0
22/11/2013 22:00,0
22/11/2013 23:00,0
23/11/2013 0:00,0
23/11/2013 1:00,0
23/11/2013 2:00,0
23/11/2013 3:00,0
23/11/2013 4:00,0
23/11/2013 5:00,0
23/11/2013 6:00,0.02010582
23/11/2013 7:00,0.08941799
23/11/2013 8:00,0.165608466
23/11/2013 9:00,0.254497354
23/11/2013 10:00,0.54920635
23/11/2013 11:00,0.287830688
23/11/2013 12:00,0.512698412
23/11/2013 13:00,0.46984127
23/11/2013 14:00,0.39047619
23/11/2013 15:00,0.396825396
23/11/2013 16:00,0.34074074
23/11/2013 17:00,0.251322752
23/11/2013 18:00,0.08941799
23/11/2013 19:00,0.02010582
23/11/2013 20:00,0
23/11/2013 21:00,0
23/11/2013 22:00,0
23/11/2013 23:00,0
24/11/2013 0:00,0
24/11/2013 1:00,0
24/11/2013 2:00,0
24/11/2013 3:00,0
24/11/2013 4:00,0
24/11/2013 5:00,0
24/11/2013 6:00,0.016402116
24/11/2013 7:00,0.108994708
24/11/2013 8:00,0.195238096
24/11/2013 9:00,0.433333334
24/11/2013 10:00,0.535978836
24/11/2013 11:00,0.343915344
24/11/2013 12:00,0.466137566
24/11/2013 13:00,0.671428572
24/11/2013 14:00,0.757142858
24/11/2013 15:00,0.727513228
24/11/2013 16:00,0.562433862
24/11/2013 17:00,0.33068783
24/11/2013 18:00,0.112698412
24/11/2013 19:00,0.006878306
24/11/2013 20:00,0
24/11/2013 21:00,0
24/11/2013 22:00,0
24/11/2013 23:00,0
25/11/2013 0:00,0
25/11/2013 1:00,0
25/11/2013 2:00,0
25/11/2013 3:00,0
25/11/2013 4:00,0
25/11/2013 5:00,0
25/11/2013 6:00,0.013227514
25/11/2013 7:00,0.076190476
25/11/2013 8:00,0.284656084
25/11/2013 9:00,0.525925926
25/11/2013 10:00,0.681481482
25/11/2013 11:00,0.787301588
25/11/2013 12:00,0.843386244
25/11/2013 13:00,0.81005291
25/11/2013 14:00,0.555555556
25/11/2013 15:00,0.691005292
25/11/2013 16:00,0.38042328
25/11/2013 17:00,0.343915344
25/11/2013 18:00,0.108994708
25/11/2013 19:00,0.013227514
25/11/2013 20:00,0
25/11/2013 21:00,0
25/11/2013 22:00,0
25/11/2013 23:00,0
26/11/2013 0:00,0
26/11/2013 1:00,0
26/11/2013 2:00,0
26/11/2013 3:00,0
26/11/2013 4:00,0
26/11/2013 5:00,0
26/11/2013 6:00,0.006878306
26/11/2013 7:00,0.076190476
26/11/2013 8:00,0.188359788
26/11/2013 9:00,0.383597884
26/11/2013 10:00,0.53915344
26/11/2013 11:00,0.717460318
26/11/2013 12:00,0.651322752
26/11/2013 13:00,0.717460318
26/11/2013 14:00,0.707936508
26/11/2013 15:00,0.367195768
26/11/2013 16:00,0.145502646
26/11/2013 17:00,0.02010582
26/11/2013 18:00,0.01005291
26/11/2013 19:00,0.003174604
26/11/2013 20:00,0
26/11/2013 21:00,0
26/11/2013 22:00,0
26/11/2013 23:00,0
27/11/2013 0:00,0
27/11/2013 1:00,0
27/11/2013 2:00,0
27/11/2013 3:00,0
27/11/2013 4:00,0
27/11/2013 5:00,0
27/11/2013 6:00,0.023280424
27/11/2013 7:00,0.046560846
27/11/2013 8:00,0.145502646
27/11/2013 9:00,0.48941799
27/11/2013 10:00,0.33068783
27/11/2013 11:00,0.267724868
27/11/2013 12:00,0.502645502
27/11/2013 13:00,0.201587302
27/11/2013 14:00,0.347089948
27/11/2013 15:00,0.711111112
27/11/2013 16:00,0.34074074
27/11/2013 17:00,0.171957672
27/11/2013 18:00,0.046560846
27/11/2013 19:00,0.003174604
27/11/2013 20:00,0
27/11/2013 21:00,0
27/11/2013 22:00,0
27/11/2013 23:00,0
28/11/2013 0:00,0
28/11/2013 1:00,0
28/11/2013 2:00,0
28/11/2013 3:00,0
28/11/2013 4:00,0
28/11/2013 5:00,0
28/11/2013 6:00,0.006878306
28/11/2013 7:00,0.086243386
28/11/2013 8:00,0.076190476
28/11/2013 9:00,0.07936508
28/11/2013 10:00,0.076190476
28/11/2013 11:00,0.165608466
28/11/2013 12:00,0.161904762
28/11/2013 13:00,0.195238096
28/11/2013 14:00,0.125925926
28/11/2013 15:00,0.102645502
28/11/2013 16:00,0.152380952
28/11/2013 17:00,0.05978836
28/11/2013 18:00,0.01005291
28/11/2013 19:00,0
28/11/2013 20:00,0
28/11/2013 21:00,0
28/11/2013 22:00,0
28/11/2013 23:00,0
29/11/2013 0:00,0
29/11/2013 1:00,0
29/11/2013 2:00,0
29/11/2013 3:00,0
29/11/2013 4:00,0
29/11/2013 5:00,0
29/11/2013 6:00,0.02962963
29/11/2013 7:00,0.086243386
29/11/2013 8:00,0.267724868
29/11/2013 9:00,0.201587302
29/11/2013 10:00,0.364021164
29/11/2013 11:00,0.555555556
29/11/2013 12:00,0.608465608
29/11/2013 13:00,0.661375662
29/11/2013 14:00,0.4994709
29/11/2013 15:00,0.714285714
29/11/2013 16:00,0.53915344
29/11/2013 17:00,0.343915344
29/11/2013 18:00,0.125925926
29/11/2013 19:00,0.023280424
29/11/2013 20:00,0
29/11/2013 21:00,0
29/11/2013 22:00,0
29/11/2013 23:00,0
30/11/2013 0:00,0
30/11/2013 1:00,0
30/11/2013 2:00,0
30/11/2013 3:00,0
30/11/2013 4:00,0
30/11/2013 5:00,0
30/11/2013 6:00,0.016402116
30/11/2013 7:00,0.08941799
30/11/2013 8:00,0.311111112
30/11/2013 9:00,0.502645502
30/11/2013 10:00,0.658201058
30/11/2013 11:00,0.787301588
30/11/2013 12:00,0.664550264
30/11/2013 13:00,0.727513228
30/11/2013 14:00,0.621693122
30/11/2013 15:00,0.274603174
30/11/2013 16:00,0.618518518
30/11/2013 17:00,0.182010582
30/11/2013 18:00,0.02010582
30/11/2013 19:00,0.023280424
30/11/2013 20:00,0
30/11/2013 21:00,0
30/11/2013 22:00,0
30/11/2013 23:00,0
1/12/2013 0:00,0
1/12/2013 1:00,0
1/12/2013 2:00,0
1/12/2013 3:00,0
1/12/2013 4:00,0
1/12/2013 5:00,0
1/12/2013 6:00,0.003174604
1/12/2013 7:00,0.026455026
1/12/2013 8:00,0.016402116
1/12/2013 9:00,0.092592592
1/12/2013 10:00,0.122222222
1/12/2013 11:00,0.4
1/12/2013 12:00,0.78042328
1/12/2013 13:00,0.611640212
1/12/2013 14:00,0.74074074
1/12/2013 15:00,0.238095238
1/12/2013 16:00,0.456613756
1/12/2013 17:00,0.36031746
1/12/2013 18:00,0.04973545
1/12/2013 19:00,0.016402116
1/12/2013 20:00,0
1/12/2013 21:00,0
1/12/2013 22:00,0
1/12/2013 23:00,0
2/12/2013 0:00,0
2/12/2013 1:00,0
2/12/2013 2:00,0
2/12/2013 3:00,0
2/12/2013 4:00,0
2/12/2013 5:00,0
2/12/2013 6:00,0
2/12/2013 7:00,0.033333334
2/12/2013 8:00,0.07936508
2/12/2013 9:00,0.33068783
2/12/2013 10:00,0.287830688
2/12/2013 11:00,0.343915344
2/12/2013 12:00,0.486243386
2/12/2013 13:00,0.37037037
2/12/2013 14:00,0.386772486
2/12/2013 15:00,0.314285714
2/12/2013 16:00,0.092592592
2/12/2013 17:00,0.112698412
2/12/2013 18:00,0.016402116
2/12/2013 19:00,0.003174604
2/12/2013 20:00,0
2/12/2013 21:00,0
2/12/2013 22:00,0
2/12/2013 23:00,0
3/12/2013 0:00,0
3/12/2013 1:00,0
3/12/2013 2:00,0
3/12/2013 3:00,0
3/12/2013 4:00,0
3/12/2013 5:00,0
3/12/2013 6:00,0
3/12/2013 7:00,0.006878306
3/12/2013 8:00,0.026455026
3/12/2013 9:00,0.076190476
3/12/2013 10:00,0.086243386
3/12/2013 11:00,0.171957672
3/12/2013 12:00,0.171957672
3/12/2013 13:00,0.234920634
3/12/2013 14:00,0.512698412
3/12/2013 15:00,0.535978836
3/12/2013 16:00,0.218518518
3/12/2013 17:00,0.171957672
3/12/2013 18:00,0.03968254
3/12/2013 19:00,0.02010582
3/12/2013 20:00,0
3/12/2013 21:00,0
3/12/2013 22:00,0
3/12/2013 23:00,0
4/12/2013 0:00,0
4/12/2013 1:00,0
4/12/2013 2:00,0
4/12/2013 3:00,0
4/12/2013 4:00,0
4/12/2013 5:00,0
4/12/2013 6:00,0.01005291
4/12/2013 7:00,0.06931217
4/12/2013 8:00,0.343915344
4/12/2013 9:00,0.565608466
4/12/2013 10:00,0.734391534
4/12/2013 11:00,0.843386244
4/12/2013 12:00,0.893121694
4/12/2013 13:00,0.893121694
4/12/2013 14:00,0.84973545
4/12/2013 15:00,0.76084656
4/12/2013 16:00,0.595238096
4/12/2013 17:00,0.406878306
4/12/2013 18:00,0.158730158
4/12/2013 19:00,0.02010582
4/12/2013 20:00,0
4/12/2013 21:00,0
4/12/2013 22:00,0
4/12/2013 23:00,0
5/12/2013 0:00,0
5/12/2013 1:00,0
5/12/2013 2:00,0
5/12/2013 3:00,0
5/12/2013 4:00,0
5/12/2013 5:00,0
5/12/2013 6:00,0.01005291
5/12/2013 7:00,0.073015874
5/12/2013 8:00,0.34074074
5/12/2013 9:00,0.568783068
5/12/2013 10:00,0.575661376
5/12/2013 11:00,0.866666666
5/12/2013 12:00,0.922751322
5/12/2013 13:00,0.922751322
5/12/2013 14:00,0.88941799
5/12/2013 15:00,0.734391534
5/12/2013 16:00,0.585185186
5/12/2013 17:00,0.42010582
5/12/2013 18:00,0.115873016
5/12/2013 19:00,0.026455026
5/12/2013 20:00,0
5/12/2013 21:00,0
5/12/2013 22:00,0
5/12/2013 23:00,0
6/12/2013 0:00,0
6/12/2013 1:00,0
6/12/2013 2:00,0
6/12/2013 3:00,0
6/12/2013 4:00,0
6/12/2013 5:00,0
6/12/2013 6:00,0.01005291
6/12/2013 7:00,0.076190476
6/12/2013 8:00,0.347089948
6/12/2013 9:00,0.562433862
6/12/2013 10:00,0.724338624
6/12/2013 11:00,0.84021164
6/12/2013 12:00,0.88941799
6/12/2013 13:00,0.743915344
6/12/2013 14:00,0.833333334
6/12/2013 15:00,0.753968254
6/12/2013 16:00,0.598412698
6/12/2013 17:00,0.393650794
6/12/2013 18:00,0.168783068
6/12/2013 19:00,0.02010582
6/12/2013 20:00,0
6/12/2013 21:00,0
6/12/2013 22:00,0
6/12/2013 23:00,0
7/12/2013 0:00,0
7/12/2013 1:00,0
7/12/2013 2:00,0
7/12/2013 3:00,0
7/12/2013 4:00,0
7/12/2013 5:00,0
7/12/2013 6:00,0.01005291
7/12/2013 7:00,0.082539682
7/12/2013 8:00,0.264550264
7/12/2013 9:00,0.271428572
7/12/2013 10:00,0.34074074
7/12/2013 11:00,0.38042328
7/12/2013 12:00,0.386772486
7/12/2013 13:00,0.433333334
7/12/2013 14:00,0.317460318
7/12/2013 15:00,0.208465608
7/12/2013 16:00,0.132275132
7/12/2013 17:00,0.201587302
7/12/2013 18:00,0.056084656
7/12/2013 19:00,0.026455026
7/12/2013 20:00,0
7/12/2013 21:00,0
7/12/2013 22:00,0
7/12/2013 23:00,0
8/12/2013 0:00,0
8/12/2013 1:00,0
8/12/2013 2:00,0
8/12/2013 3:00,0
8/12/2013 4:00,0
8/12/2013 5:00,0
8/12/2013 6:00,0.013227514
8/12/2013 7:00,0.076190476
8/12/2013 8:00,0.152380952
8/12/2013 9:00,0.373544974
8/12/2013 10:00,0.515873016
8/12/2013 11:00,0.78042328
8/12/2013 12:00,0.813756614
8/12/2013 13:00,0.8994709
8/12/2013 14:00,0.83015873
8/12/2013 15:00,0.552380952
8/12/2013 16:00,0.496296296
8/12/2013 17:00,0.396825396
8/12/2013 18:00,0.076190476
8/12/2013 19:00,0.006878306
8/12/2013 20:00,0
8/12/2013 21:00,0
8/12/2013 22:00,0
8/12/2013 23:00,0
9/12/2013 0:00,0
9/12/2013 1:00,0
9/12/2013 2:00,0
9/12/2013 3:00,0
9/12/2013 4:00,0
9/12/2013 5:00,0
9/12/2013 6:00,0.016402116
9/12/2013 7:00,0.073015874
9/12/2013 8:00,0.304232804
9/12/2013 9:00,0.505820106
9/12/2013 10:00,0.347089948
9/12/2013 11:00,0.34074074
9/12/2013 12:00,0.668253968
9/12/2013 13:00,0.532275132
9/12/2013 14:00,0.148677248
9/12/2013 15:00,0.07936508
9/12/2013 16:00,0.05978836
9/12/2013 17:00,0.05978836
9/12/2013 18:00,0.016402116
9/12/2013 19:00,0.003174604
9/12/2013 20:00,0
9/12/2013 21:00,0
9/12/2013 22:00,0
9/12/2013 23:00,0
10/12/2013 0:00,0
10/12/2013 1:00,0
10/12/2013 2:00,0
10/12/2013 3:00,0
10/12/2013 4:00,0
10/12/2013 5:00,0
10/12/2013 6:00,0
10/12/2013 7:00,0.02010582
10/12/2013 8:00,0.036507936
10/12/2013 9:00,0.132275132
10/12/2013 10:00,0.254497354
10/12/2013 11:00,0.367195768
10/12/2013 12:00,0.598412698
10/12/2013 13:00,0.525925926
10/12/2013 14:00,0.314285714
10/12/2013 15:00,0.241269842
10/12/2013 16:00,0.258201058
10/12/2013 17:00,0.168783068
10/12/2013 18:00,0.046560846
10/12/2013 19:00,0.006878306
10/12/2013 20:00,0
10/12/2013 21:00,0
10/12/2013 22:00,0
10/12/2013 23:00,0
11/12/2013 0:00,0
11/12/2013 1:00,0
11/12/2013 2:00,0
11/12/2013 3:00,0
11/12/2013 4:00,0
11/12/2013 5:00,0
11/12/2013 6:00,0.016402116
11/12/2013 7:00,0.05978836
11/12/2013 8:00,0.198412698
11/12/2013 9:00,0.185185186
11/12/2013 10:00,0.171957672
11/12/2013 11:00,0.165608466
11/12/2013 12:00,0.182010582
11/12/2013 13:00,0.284656084
11/12/2013 14:00,0.112698412
11/12/2013 15:00,0.086243386
11/12/2013 16:00,0.066137566
11/12/2013 17:00,0.066137566
11/12/2013 18:00,0.016402116
11/12/2013 19:00,0.003174604
11/12/2013 20:00,0
11/12/2013 21:00,0
11/12/2013 22:00,0
11/12/2013 23:00,0
12/12/2013 0:00,0
12/12/2013 1:00,0
12/12/2013 2:00,0
12/12/2013 3:00,0
12/12/2013 4:00,0
12/12/2013 5:00,0
12/12/2013 6:00,0.013227514
12/12/2013 7:00,0.066137566
12/12/2013 8:00,0.357142858
12/12/2013 9:00,0.221693122
12/12/2013 10:00,0.277777778
12/12/2013 11:00,0.28095238
12/12/2013 12:00,0.91957672
12/12/2013 13:00,0.856613756
12/12/2013 14:00,0.873015874
12/12/2013 15:00,0.734391534
12/12/2013 16:00,0.615343916
12/12/2013 17:00,0.41005291
12/12/2013 18:00,0.188359788
12/12/2013 19:00,0.013227514
12/12/2013 20:00,0
12/12/2013 21:00,0
12/12/2013 22:00,0
12/12/2013 23:00,0
13/12/2013 0:00,0
13/12/2013 1:00,0
13/12/2013 2:00,0
13/12/2013 3:00,0
13/12/2013 4:00,0
13/12/2013 5:00,0
13/12/2013 6:00,0.01005291
13/12/2013 7:00,0.066137566
13/12/2013 8:00,0.324338624
13/12/2013 9:00,0.43015873
13/12/2013 10:00,0.711111112
13/12/2013 11:00,0.8005291
13/12/2013 12:00,0.803703704
13/12/2013 13:00,0.906349206
13/12/2013 14:00,0.843386244
13/12/2013 15:00,0.753968254
13/12/2013 16:00,0.605291006
13/12/2013 17:00,0.413227514
13/12/2013 18:00,0.192063492
13/12/2013 19:00,0.016402116
13/12/2013 20:00,0
13/12/2013 21:00,0
13/12/2013 22:00,0
13/12/2013 23:00,0
14/12/2013 0:00,0
14/12/2013 1:00,0
14/12/2013 2:00,0
14/12/2013 3:00,0
14/12/2013 4:00,0
14/12/2013 5:00,0
14/12/2013 6:00,0.023280424
14/12/2013 7:00,0.115873016
14/12/2013 8:00,0.251322752
14/12/2013 9:00,0.53915344
14/12/2013 10:00,0.34074074
14/12/2013 11:00,0.406878306
14/12/2013 12:00,0.353968254
14/12/2013 13:00,0.218518518
14/12/2013 14:00,0.46984127
14/12/2013 15:00,0.628571428
14/12/2013 16:00,0.505820106
14/12/2013 17:00,0.132275132
14/12/2013 18:00,0.016402116
14/12/2013 19:00,0.006878306
14/12/2013 20:00,0
14/12/2013 21:00,0
14/12/2013 22:00,0
14/12/2013 23:00,0
15/12/2013 0:00,0
15/12/2013 1:00,0
15/12/2013 2:00,0
15/12/2013 3:00,0
15/12/2013 4:00,0
15/12/2013 5:00,0
15/12/2013 6:00,0
15/12/2013 7:00,0.04973545
15/12/2013 8:00,0.122222222
15/12/2013 9:00,0.317460318
15/12/2013 10:00,0.403703704
15/12/2013 11:00,0.258201058
15/12/2013 12:00,0.142328042
15/12/2013 13:00,0.32063492
15/12/2013 14:00,0.13915344
15/12/2013 15:00,0.145502646
15/12/2013 16:00,0.11904762
15/12/2013 17:00,0.086243386
15/12/2013 18:00,0.036507936
15/12/2013 19:00,0
15/12/2013 20:00,0
15/12/2013 21:00,0
15/12/2013 22:00,0
15/12/2013 23:00,0
16/12/2013 0:00,0
16/12/2013 1:00,0
16/12/2013 2:00,0
16/12/2013 3:00,0
16/12/2013 4:00,0
16/12/2013 5:00,0
16/12/2013 6:00,0.01005291
16/12/2013 7:00,0.052910052
16/12/2013 8:00,0.314285714
16/12/2013 9:00,0.512698412
16/12/2013 10:00,0.671428572
16/12/2013 11:00,0.774074074
16/12/2013 12:00,0.75079365
16/12/2013 13:00,0.522751322
16/12/2013 14:00,0.413227514
16/12/2013 15:00,0.264550264
16/12/2013 16:00,0.307407408
16/12/2013 17:00,0.155555556
16/12/2013 18:00,0.016402116
16/12/2013 19:00,0.02010582
16/12/2013 20:00,0
16/12/2013 21:00,0
16/12/2013 22:00,0
16/12/2013 23:00,0
17/12/2013 0:00,0
17/12/2013 1:00,0
17/12/2013 2:00,0
17/12/2013 3:00,0
17/12/2013 4:00,0
17/12/2013 5:00,0
17/12/2013 6:00,0
17/12/2013 7:00,0.056084656
17/12/2013 8:00,0.112698412
17/12/2013 9:00,0.12910053
17/12/2013 10:00,0.198412698
17/12/2013 11:00,0.082539682
17/12/2013 12:00,0.125925926
17/12/2013 13:00,0.148677248
17/12/2013 14:00,0.244973544
17/12/2013 15:00,0.267724868
17/12/2013 16:00,0.182010582
17/12/2013 17:00,0.112698412
17/12/2013 18:00,0.073015874
17/12/2013 19:00,0.02010582
17/12/2013 20:00,0
17/12/2013 21:00,0
17/12/2013 22:00,0
17/12/2013 23:00,0
18/12/2013 0:00,0
18/12/2013 1:00,0
18/12/2013 2:00,0
18/12/2013 3:00,0
18/12/2013 4:00,0
18/12/2013 5:00,0
18/12/2013 6:00,0.006878306
18/12/2013 7:00,0.122222222
18/12/2013 8:00,0.234920634
18/12/2013 9:00,0.304232804
18/12/2013 10:00,0.473015874
18/12/2013 11:00,0.806878306
18/12/2013 12:00,0.866666666
18/12/2013 13:00,0.873015874
18/12/2013 14:00,0.846560846
18/12/2013 15:00,0.734391534
18/12/2013 16:00,0.592063492
18/12/2013 17:00,0.403703704
18/12/2013 18:00,0.192063492
18/12/2013 19:00,0.013227514
18/12/2013 20:00,0
18/12/2013 21:00,0
18/12/2013 22:00,0
18/12/2013 23:00,0
19/12/2013 0:00,0
19/12/2013 1:00,0
19/12/2013 2:00,0
19/12/2013 3:00,0
19/12/2013 4:00,0
19/12/2013 5:00,0
19/12/2013 6:00,0.01005291
19/12/2013 7:00,0.062962962
19/12/2013 8:00,0.208465608
19/12/2013 9:00,0.161904762
19/12/2013 10:00,0.327513228
19/12/2013 11:00,0.644973544
19/12/2013 12:00,0.45978836
19/12/2013 13:00,0.258201058
19/12/2013 14:00,0.84021164
19/12/2013 15:00,0.734391534
19/12/2013 16:00,0.483068784
19/12/2013 17:00,0.36031746
19/12/2013 18:00,0.178835978
19/12/2013 19:00,0.033333334
19/12/2013 20:00,0
19/12/2013 21:00,0
19/12/2013 22:00,0
19/12/2013 23:00,0
20/12/2013 0:00,0
20/12/2013 1:00,0
20/12/2013 2:00,0
20/12/2013 3:00,0
20/12/2013 4:00,0
20/12/2013 5:00,0
20/12/2013 6:00,0.01005291
20/12/2013 7:00,0.062962962
20/12/2013 8:00,0.294179894
20/12/2013 9:00,0.377248678
20/12/2013 10:00,0.238095238
20/12/2013 11:00,0.228042328
20/12/2013 12:00,0.615343916
20/12/2013 13:00,0.86984127
20/12/2013 14:00,0.466137566
20/12/2013 15:00,0.36031746
20/12/2013 16:00,0.496296296
20/12/2013 17:00,0.396825396
20/12/2013 18:00,0.02010582
20/12/2013 19:00,0.01005291
20/12/2013 20:00,0
20/12/2013 21:00,0
20/12/2013 22:00,0
20/12/2013 23:00,0
21/12/2013 0:00,0
21/12/2013 1:00,0
21/12/2013 2:00,0
21/12/2013 3:00,0
21/12/2013 4:00,0
21/12/2013 5:00,0
21/12/2013 6:00,0.003174604
21/12/2013 7:00,0.042857142
21/12/2013 8:00,0.112698412
21/12/2013 9:00,0.188359788
21/12/2013 10:00,0.39047619
21/12/2013 11:00,0.568783068
21/12/2013 12:00,0.492592592
21/12/2013 13:00,0.505820106
21/12/2013 14:00,0.48941799
21/12/2013 15:00,0.43968254
21/12/2013 16:00,0.271428572
21/12/2013 17:00,0.251322752
21/12/2013 18:00,0.105820106
21/12/2013 19:00,0.023280424
21/12/2013 20:00,0
21/12/2013 21:00,0
21/12/2013 22:00,0
21/12/2013 23:00,0
22/12/2013 0:00,0
22/12/2013 1:00,0
22/12/2013 2:00,0
22/12/2013 3:00,0
22/12/2013 4:00,0
22/12/2013 5:00,0
22/12/2013 6:00,0.006878306
22/12/2013 7:00,0.095767196
22/12/2013 8:00,0.142328042
22/12/2013 9:00,0.108994708
22/12/2013 10:00,0.224867724
22/12/2013 11:00,0.188359788
22/12/2013 12:00,0.297883598
22/12/2013 13:00,0.48941799
22/12/2013 14:00,0.317460318
22/12/2013 15:00,0.628571428
22/12/2013 16:00,0.615343916
22/12/2013 17:00,0.343915344
22/12/2013 18:00,0.026455026
22/12/2013 19:00,0.03968254
22/12/2013 20:00,0
22/12/2013 21:00,0
22/12/2013 22:00,0
22/12/2013 23:00,0
23/12/2013 0:00,0
23/12/2013 1:00,0
23/12/2013 2:00,0
23/12/2013 3:00,0
23/12/2013 4:00,0
23/12/2013 5:00,0
23/12/2013 6:00,0.026455026
23/12/2013 7:00,0.06931217
23/12/2013 8:00,0.291005292
23/12/2013 9:00,0.502645502
23/12/2013 10:00,0.684656084
23/12/2013 11:00,0.677777778
23/12/2013 12:00,0.81005291
23/12/2013 13:00,0.843386244
23/12/2013 14:00,0.823280424
23/12/2013 15:00,0.74074074
23/12/2013 16:00,0.562433862
23/12/2013 17:00,0.145502646
23/12/2013 18:00,0.056084656
23/12/2013 19:00,0.006878306
23/12/2013 20:00,0
23/12/2013 21:00,0
23/12/2013 22:00,0
23/12/2013 23:00,0
24/12/2013 0:00,0
24/12/2013 1:00,0
24/12/2013 2:00,0
24/12/2013 3:00,0
24/12/2013 4:00,0
24/12/2013 5:00,0
24/12/2013 6:00,0.02010582
24/12/2013 7:00,0.105820106
24/12/2013 8:00,0.248148148
24/12/2013 9:00,0.4994709
24/12/2013 10:00,0.658201058
