READING_DATETIME,kWh
9/05/2017 3:00,0.258
9/05/2017 4:00,0.288
9/05/2017 5:00,0.178
9/05/2017 6:00,0.192
9/05/2017 7:00,0.3
9/05/2017 8:00,0.398
9/05/2017 9:00,0.288
9/05/2017 10:00,0.156
9/05/2017 11:00,0.22
9/05/2017 12:00,0.552
9/05/2017 13:00,0.404
9/05/2017 14:00,0.242
9/05/2017 15:00,0.294
9/05/2017 16:00,0.56
9/05/2017 17:00,0.268
9/05/2017 18:00,1.012
9/05/2017 19:00,0.566
9/05/2017 20:00,0.61
9/05/2017 21:00,0.702
9/05/2017 22:00,0.646
9/05/2017 23:00,0.446
10/05/2017 0:00,0.256
10/05/2017 1:00,0.246
10/05/2017 2:00,0.302
10/05/2017 3:00,0.36
10/05/2017 4:00,0.374
10/05/2017 5:00,0.196
10/05/2017 6:00,0.168
10/05/2017 7:00,0.2
10/05/2017 8:00,0.286
10/05/2017 9:00,0.602
10/05/2017 10:00,0.624
10/05/2017 11:00,0.276
10/05/2017 12:00,0.224
10/05/2017 13:00,0.21
10/05/2017 14:00,0.128
10/05/2017 15:00,0.54
10/05/2017 16:00,0.37
10/05/2017 17:00,0.486
10/05/2017 18:00,0.614
10/05/2017 19:00,0.814
10/05/2017 20:00,0.692
10/05/2017 21:00,0.692
10/05/2017 22:00,0.748
10/05/2017 23:00,0.692
11/05/2017 0:00,0.448
11/05/2017 1:00,0.324
11/05/2017 2:00,0.276
11/05/2017 3:00,0.25
11/05/2017 4:00,0.246
11/05/2017 5:00,0.24
11/05/2017 6:00,0.316
11/05/2017 7:00,0.34
11/05/2017 8:00,0.258
11/05/2017 9:00,0.432
11/05/2017 10:00,0.4
11/05/2017 11:00,0.986
11/05/2017 12:00,0.292
11/05/2017 13:00,0.178
11/05/2017 14:00,0.3
11/05/2017 15:00,0.36
11/05/2017 16:00,0.584
11/05/2017 17:00,0.458
11/05/2017 18:00,0.938
11/05/2017 19:00,0.628
11/05/2017 20:00,0.81
11/05/2017 21:00,0.886
11/05/2017 22:00,0.74
11/05/2017 23:00,0.554
12/05/2017 0:00,0.254
12/05/2017 1:00,0.284
12/05/2017 2:00,0.226
12/05/2017 3:00,0.134
12/05/2017 4:00,0.196
12/05/2017 5:00,0.294
12/05/2017 6:00,0.138
12/05/2017 7:00,0.146
12/05/2017 8:00,0.292
12/05/2017 9:00,0.446
12/05/2017 10:00,0.22
12/05/2017 11:00,0.204
12/05/2017 12:00,0.186
12/05/2017 13:00,0.314
12/05/2017 14:00,0.476
12/05/2017 15:00,0.124
12/05/2017 16:00,0.302
12/05/2017 17:00,0.332
12/05/2017 18:00,1.248
12/05/2017 19:00,0.584
12/05/2017 20:00,0.668
12/05/2017 21:00,0.626
12/05/2017 22:00,0.608
12/05/2017 23:00,0.58
13/05/2017 0:00,0.2
13/05/2017 1:00,0.242
13/05/2017 2:00,0.264
13/05/2017 3:00,0.382
13/05/2017 4:00,0.45
13/05/2017 5:00,0.4
13/05/2017 6:00,0.264
13/05/2017 7:00,0.134
13/05/2017 8:00,1.744
13/05/2017 9:00,0.506
13/05/2017 10:00,0.236
13/05/2017 11:00,0.282
13/05/2017 12:00,0.294
13/05/2017 13:00,0.288
13/05/2017 14:00,0.498
13/05/2017 15:00,0.326
13/05/2017 16:00,0.282
13/05/2017 17:00,0.284
13/05/2017 18:00,0.712
13/05/2017 19:00,2.518
13/05/2017 20:00,0.52
13/05/2017 21:00,0.578
13/05/2017 22:00,0.796
13/05/2017 23:00,0.404
14/05/2017 0:00,0.3
14/05/2017 1:00,0.214
14/05/2017 2:00,0.32
14/05/2017 3:00,0.222
14/05/2017 4:00,0.142
14/05/2017 5:00,0.302
14/05/2017 6:00,0.14
14/05/2017 7:00,0.288
14/05/2017 8:00,0.266
14/05/2017 9:00,0.306
14/05/2017 10:00,0.158
14/05/2017 11:00,0.198
14/05/2017 12:00,0.216
14/05/2017 13:00,0.158
14/05/2017 14:00,0.102
14/05/2017 15:00,0.192
14/05/2017 16:00,0.524
14/05/2017 17:00,0.414
14/05/2017 18:00,0.658
14/05/2017 19:00,1.066
14/05/2017 20:00,0.676
14/05/2017 21:00,0.822
14/05/2017 22:00,0.876
14/05/2017 23:00,0.692
15/05/2017 0:00,0.366
15/05/2017 1:00,0.196
15/05/2017 2:00,0.236
15/05/2017 3:00,0.33
15/05/2017 4:00,0.234
15/05/2017 5:00,0.164
15/05/2017 6:00,0.24
15/05/2017 7:00,0.324
15/05/2017 8:00,0.356
15/05/2017 9:00,0.328
15/05/2017 10:00,0.17
15/05/2017 11:00,0.218
15/05/2017 12:00,0.446
15/05/2017 13:00,0.344
15/05/2017 14:00,0.424
15/05/2017 15:00,0.508
15/05/2017 16:00,0.902
15/05/2017 17:00,0.564
15/05/2017 18:00,0.506
15/05/2017 19:00,1.16
15/05/2017 20:00,0.804
15/05/2017 21:00,0.72
15/05/2017 22:00,0.606
15/05/2017 23:00,0.766
16/05/2017 0:00,0.428
16/05/2017 1:00,0.324
16/05/2017 2:00,0.386
16/05/2017 3:00,0.262
16/05/2017 4:00,0.16
16/05/2017 5:00,0.18
16/05/2017 6:00,0.408
16/05/2017 7:00,0.322
16/05/2017 8:00,0.222
16/05/2017 9:00,0.236
16/05/2017 10:00,0.276
16/05/2017 11:00,0.346
16/05/2017 12:00,0.202
16/05/2017 13:00,0.11
16/05/2017 14:00,0.552
16/05/2017 15:00,0.2
16/05/2017 16:00,0.118
16/05/2017 17:00,0.332
16/05/2017 18:00,0.714
16/05/2017 19:00,0.664
16/05/2017 20:00,0.6
16/05/2017 21:00,0.686
16/05/2017 22:00,0.728
16/05/2017 23:00,0.614
17/05/2017 0:00,0.324
17/05/2017 1:00,0.254
17/05/2017 2:00,0.554
17/05/2017 3:00,0.612
17/05/2017 4:00,0.37
17/05/2017 5:00,0.334
17/05/2017 6:00,0.456
17/05/2017 7:00,0.208
17/05/2017 8:00,0.312
17/05/2017 9:00,0.332
17/05/2017 10:00,0.588
17/05/2017 11:00,0.152
17/05/2017 12:00,0.21
17/05/2017 13:00,0.526
17/05/2017 14:00,0.292
17/05/2017 15:00,0.192
17/05/2017 16:00,0.316
17/05/2017 17:00,0.432
17/05/2017 18:00,1.258
17/05/2017 19:00,0.638
17/05/2017 20:00,0.702
17/05/2017 21:00,0.56
17/05/2017 22:00,0.642
17/05/2017 23:00,0.714
18/05/2017 0:00,0.532
18/05/2017 1:00,0.414
18/05/2017 2:00,0.332
18/05/2017 3:00,0.358
18/05/2017 4:00,0.234
18/05/2017 5:00,0.204
18/05/2017 6:00,0.332
18/05/2017 7:00,0.21
18/05/2017 8:00,0.36
18/05/2017 9:00,0.204
18/05/2017 10:00,0.184
18/05/2017 11:00,0.592
18/05/2017 12:00,0.592
18/05/2017 13:00,0.622
18/05/2017 14:00,0.582
18/05/2017 15:00,0.976
18/05/2017 16:00,0.576
18/05/2017 17:00,0.366
18/05/2017 18:00,0.628
18/05/2017 19:00,0.602
18/05/2017 20:00,0.528
18/05/2017 21:00,0.798
18/05/2017 22:00,0.75
18/05/2017 23:00,0.51
19/05/2017 0:00,0.352
19/05/2017 1:00,0.342
19/05/2017 2:00,0.288
19/05/2017 3:00,0.4
19/05/2017 4:00,0.238
19/05/2017 5:00,0.346
19/05/2017 6:00,0.22
19/05/2017 7:00,0.21
19/05/2017 8:00,0.346
19/05/2017 9:00,0.23
19/05/2017 10:00,0.33
19/05/2017 11:00,0.23
19/05/2017 12:00,0.29
19/05/2017 13:00,0.356
19/05/2017 14:00,0.302
19/05/2017 15:00,0.172
19/05/2017 16:00,0.302
19/05/2017 17:00,0.324
19/05/2017 18:00,0.924
19/05/2017 19:00,0.824
19/05/2017 20:00,0.554
19/05/2017 21:00,0.626
19/05/2017 22:00,0.962
19/05/2017 23:00,1.06
20/05/2017 0:00,0.346
20/05/2017 1:00,0.424
20/05/2017 2:00,0.174
20/05/2017 3:00,0.182
20/05/2017 4:00,0.322
20/05/2017 5:00,0.234
20/05/2017 6:00,0.188
20/05/2017 7:00,0.328
20/05/2017 8:00,0.38
20/05/2017 9:00,0.332
20/05/2017 10:00,0.142
20/05/2017 11:00,0.166
20/05/2017 12:00,0.262
20/05/2017 13:00,0.282
20/05/2017 14:00,0.166
20/05/2017 15:00,0.12
20/05/2017 16:00,0.508
20/05/2017 17:00,0.434
20/05/2017 18:00,0.588
20/05/2017 19:00,1.008
20/05/2017 20:00,0.74
20/05/2017 21:00,1.082
20/05/2017 22:00,0.746
20/05/2017 23:00,0.472
21/05/2017 0:00,0.33
21/05/2017 1:00,0.426
21/05/2017 2:00,0.326
21/05/2017 3:00,0.186
21/05/2017 4:00,0.188
21/05/2017 5:00,0.264
21/05/2017 6:00,0.18
21/05/2017 7:00,0.176
21/05/2017 8:00,0.702
21/05/2017 9:00,0.71
21/05/2017 10:00,0.29
21/05/2017 11:00,0.268
21/05/2017 12:00,0.312
21/05/2017 13:00,0.208
21/05/2017 14:00,0.17
21/05/2017 15:00,0.248
21/05/2017 16:00,0.422
21/05/2017 17:00,1.096
21/05/2017 18:00,2.822
21/05/2017 19:00,2.412
21/05/2017 20:00,0.562
21/05/2017 21:00,3.06
21/05/2017 22:00,2.77
21/05/2017 23:00,0.364
22/05/2017 0:00,0.318
22/05/2017 1:00,0.264
22/05/2017 2:00,0.344
22/05/2017 3:00,0.312
22/05/2017 4:00,0.26
22/05/2017 5:00,0.282
22/05/2017 6:00,0.23
22/05/2017 7:00,0.34
22/05/2017 8:00,0.422
22/05/2017 9:00,0.512
22/05/2017 10:00,0.508
22/05/2017 11:00,1.65
22/05/2017 12:00,0.854
22/05/2017 13:00,0.344
22/05/2017 14:00,2.668
22/05/2017 15:00,1.518
22/05/2017 16:00,0.234
22/05/2017 17:00,1.37
22/05/2017 18:00,3.55
22/05/2017 19:00,0.69
22/05/2017 20:00,1.816
22/05/2017 21:00,1.668
22/05/2017 22:00,1.77
22/05/2017 23:00,0.552
23/05/2017 0:00,0.422
23/05/2017 1:00,0.294
23/05/2017 2:00,0.222
23/05/2017 3:00,0.228
23/05/2017 4:00,0.252
23/05/2017 5:00,0.234
23/05/2017 6:00,0.258
23/05/2017 7:00,0.314
23/05/2017 8:00,0.506
23/05/2017 9:00,0.4
23/05/2017 10:00,0.112
23/05/2017 11:00,0.136
23/05/2017 12:00,0.212
23/05/2017 13:00,0.308
23/05/2017 14:00,0.274
23/05/2017 15:00,0.228
23/05/2017 16:00,0.238
23/05/2017 17:00,0.306
23/05/2017 18:00,0.536
23/05/2017 19:00,0.606
23/05/2017 20:00,0.838
23/05/2017 21:00,1.09
23/05/2017 22:00,0.946
23/05/2017 23:00,0.688
24/05/2017 0:00,0.602
24/05/2017 1:00,0.676
24/05/2017 2:00,0.588
24/05/2017 3:00,0.294
24/05/2017 4:00,0.13
24/05/2017 5:00,0.152
24/05/2017 6:00,0.28
24/05/2017 7:00,0.18
24/05/2017 8:00,0.21
24/05/2017 9:00,0.45
24/05/2017 10:00,0.448
24/05/2017 11:00,0.468
24/05/2017 12:00,0.142
24/05/2017 13:00,0.128
24/05/2017 14:00,0.362
24/05/2017 15:00,0.628
24/05/2017 16:00,0.502
24/05/2017 17:00,0.29
24/05/2017 18:00,0.47
24/05/2017 19:00,1.004
24/05/2017 20:00,0.862
24/05/2017 21:00,0.51
24/05/2017 22:00,0.52
24/05/2017 23:00,0.572
25/05/2017 0:00,0.216
25/05/2017 1:00,0.332
25/05/2017 2:00,0.228
25/05/2017 3:00,0.306
25/05/2017 4:00,0.2
25/05/2017 5:00,0.28
25/05/2017 6:00,0.154
25/05/2017 7:00,0.344
25/05/2017 8:00,0.276
25/05/2017 9:00,0.542
25/05/2017 10:00,0.52
25/05/2017 11:00,0.472
25/05/2017 12:00,0.502
25/05/2017 13:00,0.462
25/05/2017 14:00,0.674
25/05/2017 15:00,0.41
25/05/2017 16:00,0.3
25/05/2017 17:00,0.48
25/05/2017 18:00,0.802
25/05/2017 19:00,1.308
25/05/2017 20:00,0.708
25/05/2017 21:00,0.716
25/05/2017 22:00,0.548
25/05/2017 23:00,0.648
26/05/2017 0:00,0.204
26/05/2017 1:00,0.47
26/05/2017 2:00,0.302
26/05/2017 3:00,0.348
26/05/2017 4:00,0.204
26/05/2017 5:00,0.228
26/05/2017 6:00,0.182
26/05/2017 7:00,0.138
26/05/2017 8:00,0.73
26/05/2017 9:00,0.53
26/05/2017 10:00,0.282
26/05/2017 11:00,0.274
26/05/2017 12:00,0.112
26/05/2017 13:00,0.184
26/05/2017 14:00,0.304
26/05/2017 15:00,0.526
26/05/2017 16:00,0.996
26/05/2017 17:00,0.974
26/05/2017 18:00,3.018
26/05/2017 19:00,2.812
26/05/2017 20:00,2.998
26/05/2017 21:00,1.906
26/05/2017 22:00,1.906
26/05/2017 23:00,0.532
27/05/2017 0:00,0.302
27/05/2017 1:00,0.314
27/05/2017 2:00,0.358
27/05/2017 3:00,0.462
27/05/2017 4:00,0.272
27/05/2017 5:00,0.21
27/05/2017 6:00,0.21
27/05/2017 7:00,0.324
27/05/2017 8:00,0.648
27/05/2017 9:00,0.516
27/05/2017 10:00,0.206
27/05/2017 11:00,0.158
27/05/2017 12:00,0.106
27/05/2017 13:00,0.328
27/05/2017 14:00,0.29
27/05/2017 15:00,0.4
27/05/2017 16:00,0.754
27/05/2017 17:00,0.562
27/05/2017 18:00,2.816
27/05/2017 19:00,3.27
27/05/2017 20:00,2.79
27/05/2017 21:00,0.524
27/05/2017 22:00,2.744
27/05/2017 23:00,0.646
28/05/2017 0:00,2.908
28/05/2017 1:00,0.658
28/05/2017 2:00,0.192
28/05/2017 3:00,0.336
28/05/2017 4:00,0.246
28/05/2017 5:00,0.16
28/05/2017 6:00,0.184
28/05/2017 7:00,0.282
28/05/2017 8:00,0.294
28/05/2017 9:00,0.336
28/05/2017 10:00,0.234
28/05/2017 11:00,0.288
28/05/2017 12:00,0.332
28/05/2017 13:00,0.276
28/05/2017 14:00,0.386
28/05/2017 15:00,0.264
28/05/2017 16:00,0.502
28/05/2017 17:00,0.51
28/05/2017 18:00,0.532
28/05/2017 19:00,2.816
28/05/2017 20:00,2.578
28/05/2017 21:00,2.836
28/05/2017 22:00,2.75
28/05/2017 23:00,2.564
29/05/2017 0:00,0.35
29/05/2017 1:00,0.306
29/05/2017 2:00,0.202
29/05/2017 3:00,0.182
29/05/2017 4:00,0.2
29/05/2017 5:00,0.106
29/05/2017 6:00,0.172
29/05/2017 7:00,0.126
29/05/2017 8:00,0.374
29/05/2017 9:00,0.442
29/05/2017 10:00,0.232
29/05/2017 11:00,0.234
29/05/2017 12:00,0.234
29/05/2017 13:00,0.31
29/05/2017 14:00,0.186
29/05/2017 15:00,0.372
29/05/2017 16:00,0.308
29/05/2017 17:00,1.848
29/05/2017 18:00,2.726
29/05/2017 19:00,0.806
29/05/2017 20:00,2.852
29/05/2017 21:00,2.608
29/05/2017 22:00,2.59
29/05/2017 23:00,1.444
30/05/2017 0:00,0.25
30/05/2017 1:00,0.342
30/05/2017 2:00,0.298
30/05/2017 3:00,0.338
30/05/2017 4:00,0.35
30/05/2017 5:00,0.194
30/05/2017 6:00,0.312
30/05/2017 7:00,0.19
30/05/2017 8:00,0.442
30/05/2017 9:00,0.346
30/05/2017 10:00,0.278
30/05/2017 11:00,0.27
30/05/2017 12:00,0.256
30/05/2017 13:00,0.264
30/05/2017 14:00,0.364
30/05/2017 15:00,0.186
30/05/2017 16:00,0.314
30/05/2017 17:00,0.476
30/05/2017 18:00,0.616
30/05/2017 19:00,0.29
30/05/2017 20:00,0.614
30/05/2017 21:00,0.806
30/05/2017 22:00,1.038
30/05/2017 23:00,0.684
31/05/2017 0:00,0.452
31/05/2017 1:00,0.432
31/05/2017 2:00,0.272
31/05/2017 3:00,0.21
31/05/2017 4:00,0.356
31/05/2017 5:00,0.276
31/05/2017 6:00,0.21
31/05/2017 7:00,0.292
31/05/2017 8:00,0.364
31/05/2017 9:00,0.946
31/05/2017 10:00,0.6
31/05/2017 11:00,0.27
31/05/2017 12:00,0.108
31/05/2017 13:00,0.138
31/05/2017 14:00,0.322
31/05/2017 15:00,0.436
31/05/2017 16:00,0.69
31/05/2017 17:00,0.71
31/05/2017 18:00,0.726
31/05/2017 19:00,1.36
31/05/2017 20:00,0.698
31/05/2017 21:00,0.566
31/05/2017 22:00,0.568
31/05/2017 23:00,0.452
1/06/2017 0:00,0.19
1/06/2017 1:00,0.214
1/06/2017 2:00,0.26
1/06/2017 3:00,0.318
1/06/2017 4:00,0.364
1/06/2017 5:00,0.39
1/06/2017 6:00,0.288
1/06/2017 7:00,0.2
1/06/2017 8:00,0.104
1/06/2017 9:00,0.384
1/06/2017 10:00,0.482
1/06/2017 11:00,0.562
1/06/2017 12:00,0.74
1/06/2017 13:00,2.96
1/06/2017 14:00,1.854
1/06/2017 15:00,0.666
1/06/2017 16:00,3.078
1/06/2017 17:00,2.802
1/06/2017 18:00,2.954
1/06/2017 19:00,3.56
1/06/2017 20:00,3.008
1/06/2017 21:00,3.014
1/06/2017 22:00,0.708
1/06/2017 23:00,0.77
2/06/2017 0:00,0.48
2/06/2017 1:00,0.276
2/06/2017 2:00,0.298
2/06/2017 3:00,0.26
2/06/2017 4:00,0.126
2/06/2017 5:00,0.302
2/06/2017 6:00,0.166
2/06/2017 7:00,0.212
2/06/2017 8:00,0.314
2/06/2017 9:00,0.33
2/06/2017 10:00,0.342
2/06/2017 11:00,0.372
2/06/2017 12:00,0.304
2/06/2017 13:00,0.246
2/06/2017 14:00,0.72
2/06/2017 15:00,0.222
2/06/2017 16:00,0.376
2/06/2017 17:00,1.328
2/06/2017 18:00,3.008
2/06/2017 19:00,1.222
2/06/2017 20:00,2.99
2/06/2017 21:00,0.694
2/06/2017 22:00,1.396
2/06/2017 23:00,1.362
3/06/2017 0:00,0.256
3/06/2017 1:00,0.238
3/06/2017 2:00,0.134
3/06/2017 3:00,0.128
3/06/2017 4:00,0.244
3/06/2017 5:00,0.144
3/06/2017 6:00,0.302
3/06/2017 7:00,0.33
3/06/2017 8:00,0.3
3/06/2017 9:00,0.48
3/06/2017 10:00,0.254
3/06/2017 11:00,0.256
3/06/2017 12:00,0.314
3/06/2017 13:00,0.316
3/06/2017 14:00,0.306
3/06/2017 15:00,0.182
3/06/2017 16:00,0.426
3/06/2017 17:00,0.584
3/06/2017 18:00,0.568
3/06/2017 19:00,0.59
3/06/2017 20:00,2.92
3/06/2017 21:00,2.464
3/06/2017 22:00,3.19
3/06/2017 23:00,0.696
4/06/2017 0:00,0.456
4/06/2017 1:00,0.176
4/06/2017 2:00,0.142
4/06/2017 3:00,0.314
4/06/2017 4:00,0.272
4/06/2017 5:00,0.192
4/06/2017 6:00,0.348
4/06/2017 7:00,0.216
4/06/2017 8:00,0.806
4/06/2017 9:00,0.352
4/06/2017 10:00,0.114
4/06/2017 11:00,0.13
4/06/2017 12:00,0.146
4/06/2017 13:00,0.396
4/06/2017 14:00,0.196
4/06/2017 15:00,0.476
4/06/2017 16:00,0.484
4/06/2017 17:00,1.448
4/06/2017 18:00,2.188
4/06/2017 19:00,2.254
4/06/2017 20:00,3.182
4/06/2017 21:00,3.106
4/06/2017 22:00,3.224
4/06/2017 23:00,0.848
5/06/2017 0:00,0.542
5/06/2017 1:00,0.43
5/06/2017 2:00,0.47
5/06/2017 3:00,0.404
5/06/2017 4:00,0.198
5/06/2017 5:00,0.144
5/06/2017 6:00,0.17
5/06/2017 7:00,0.2
5/06/2017 8:00,0.516
5/06/2017 9:00,0.266
5/06/2017 10:00,0.196
5/06/2017 11:00,0.326
5/06/2017 12:00,0.314
5/06/2017 13:00,0.35
5/06/2017 14:00,0.312
5/06/2017 15:00,0.218
5/06/2017 16:00,0.266
5/06/2017 17:00,0.198
5/06/2017 18:00,0.338
5/06/2017 19:00,0.308
5/06/2017 20:00,0.312
5/06/2017 21:00,0.296
5/06/2017 22:00,0.378
5/06/2017 23:00,0.27
6/06/2017 0:00,0.184
6/06/2017 1:00,0.914
6/06/2017 2:00,0.542
6/06/2017 3:00,0.386
6/06/2017 4:00,0.304
6/06/2017 5:00,0.314
6/06/2017 6:00,0.276
6/06/2017 7:00,0.23
6/06/2017 8:00,0.236
6/06/2017 9:00,0.224
6/06/2017 10:00,0.662
6/06/2017 11:00,0.114
6/06/2017 12:00,0.112
6/06/2017 13:00,0.166
6/06/2017 14:00,0.234
6/06/2017 15:00,0.512
6/06/2017 16:00,0.752
6/06/2017 17:00,0.312
6/06/2017 18:00,0.224
6/06/2017 19:00,0.188
6/06/2017 20:00,0.152
6/06/2017 21:00,0.126
6/06/2017 22:00,0.13
6/06/2017 23:00,0.17
7/06/2017 0:00,0.256
7/06/2017 1:00,0.29
7/06/2017 2:00,0.278
7/06/2017 3:00,0.252
7/06/2017 4:00,0.152
7/06/2017 5:00,0.136
7/06/2017 6:00,0.13
7/06/2017 7:00,0.136
7/06/2017 8:00,0.24
7/06/2017 9:00,0.22
7/06/2017 10:00,0.252
7/06/2017 11:00,0.268
7/06/2017 12:00,0.292
7/06/2017 13:00,0.326
7/06/2017 14:00,0.428
7/06/2017 15:00,2.666
7/06/2017 16:00,0.4
7/06/2017 17:00,1.566
7/06/2017 18:00,2.254
7/06/2017 19:00,0.486
7/06/2017 20:00,1.794
7/06/2017 21:00,1.398
7/06/2017 22:00,0.574
7/06/2017 23:00,0.472
8/06/2017 0:00,0.362
8/06/2017 1:00,0.334
8/06/2017 2:00,0.218
8/06/2017 3:00,0.232
8/06/2017 4:00,0.288
8/06/2017 5:00,0.13
8/06/2017 6:00,0.232
8/06/2017 7:00,0.174
8/06/2017 8:00,0.184
8/06/2017 9:00,0.338
8/06/2017 10:00,0.364
8/06/2017 11:00,0.378
8/06/2017 12:00,0.54
8/06/2017 13:00,0.332
8/06/2017 14:00,0.248
8/06/2017 15:00,1.402
8/06/2017 16:00,0.594
8/06/2017 17:00,0.696
8/06/2017 18:00,0.668
8/06/2017 19:00,3.042
8/06/2017 20:00,0.814
8/06/2017 21:00,1.796
8/06/2017 22:00,1.444
8/06/2017 23:00,0.678
9/06/2017 0:00,0.534
9/06/2017 1:00,0.276
9/06/2017 2:00,0.344
9/06/2017 3:00,0.254
9/06/2017 4:00,0.2
9/06/2017 5:00,0.308
9/06/2017 6:00,0.214
9/06/2017 7:00,0.412
9/06/2017 8:00,0.4
9/06/2017 9:00,0.274
9/06/2017 10:00,0.306
9/06/2017 11:00,0.678
9/06/2017 12:00,0.322
9/06/2017 13:00,0.254
9/06/2017 14:00,0.246
9/06/2017 15:00,0.236
9/06/2017 16:00,0.538
9/06/2017 17:00,0.662
9/06/2017 18:00,1.266
9/06/2017 19:00,0.886
9/06/2017 20:00,0.822
9/06/2017 21:00,0.712
9/06/2017 22:00,0.716
9/06/2017 23:00,0.532
10/06/2017 0:00,0.424
10/06/2017 1:00,0.376
10/06/2017 2:00,0.464
10/06/2017 3:00,0.602
10/06/2017 4:00,0.3
10/06/2017 5:00,0.292
10/06/2017 6:00,0.44
10/06/2017 7:00,0.666
10/06/2017 8:00,0.44
10/06/2017 9:00,0.434
10/06/2017 10:00,0.398
10/06/2017 11:00,0.348
10/06/2017 12:00,0.382
10/06/2017 13:00,0.362
10/06/2017 14:00,0.432
10/06/2017 15:00,0.322
10/06/2017 16:00,0.576
10/06/2017 17:00,0.42
10/06/2017 18:00,0.486
10/06/2017 19:00,1.428
10/06/2017 20:00,0.704
10/06/2017 21:00,0.718
10/06/2017 22:00,0.826
10/06/2017 23:00,0.672
11/06/2017 0:00,0.484
11/06/2017 1:00,0.408
11/06/2017 2:00,0.316
11/06/2017 3:00,0.152
11/06/2017 4:00,0.104
11/06/2017 5:00,0.122
11/06/2017 6:00,0.174
11/06/2017 7:00,0.25
11/06/2017 8:00,0.404
11/06/2017 9:00,0.422
11/06/2017 10:00,0.144
11/06/2017 11:00,0.164
11/06/2017 12:00,0.164
11/06/2017 13:00,0.18
11/06/2017 14:00,0.862
11/06/2017 15:00,0.594
11/06/2017 16:00,2.088
11/06/2017 17:00,2.09
11/06/2017 18:00,1.348
11/06/2017 19:00,2.33
11/06/2017 20:00,0.738
11/06/2017 21:00,2.822
11/06/2017 22:00,0.572
11/06/2017 23:00,0.574
12/06/2017 0:00,0.424
12/06/2017 1:00,0.352
12/06/2017 2:00,0.214
12/06/2017 3:00,0.282
12/06/2017 4:00,0.272
12/06/2017 5:00,0.186
12/06/2017 6:00,0.244
12/06/2017 7:00,0.464
12/06/2017 8:00,0.358
12/06/2017 9:00,0.35
12/06/2017 10:00,0.21
12/06/2017 11:00,0.184
12/06/2017 12:00,0.188
12/06/2017 13:00,0.26
12/06/2017 14:00,0.298
12/06/2017 15:00,0.34
12/06/2017 16:00,0.422
12/06/2017 17:00,0.36
12/06/2017 18:00,0.524
12/06/2017 19:00,2.186
12/06/2017 20:00,0.832
12/06/2017 21:00,0.712
12/06/2017 22:00,0.536
12/06/2017 23:00,0.304
13/06/2017 0:00,0.182
13/06/2017 1:00,0.276
13/06/2017 2:00,0.314
13/06/2017 3:00,0.332
13/06/2017 4:00,0.292
13/06/2017 5:00,0.28
13/06/2017 6:00,0.308
13/06/2017 7:00,0.18
13/06/2017 8:00,0.726
13/06/2017 9:00,0.486
13/06/2017 10:00,0.282
13/06/2017 11:00,0.496
13/06/2017 12:00,0.416
13/06/2017 13:00,0.236
13/06/2017 14:00,0.644
13/06/2017 15:00,0.594
13/06/2017 16:00,0.538
13/06/2017 17:00,0.408
13/06/2017 18:00,0.896
13/06/2017 19:00,0.568
13/06/2017 20:00,0.492
13/06/2017 21:00,0.696
13/06/2017 22:00,0.624
13/06/2017 23:00,0.65
14/06/2017 0:00,0.492
14/06/2017 1:00,0.334
14/06/2017 2:00,0.394
14/06/2017 3:00,0.502
14/06/2017 4:00,0.492
14/06/2017 5:00,0.394
14/06/2017 6:00,0.25
14/06/2017 7:00,0.314
14/06/2017 8:00,0.258
14/06/2017 9:00,0.338
14/06/2017 10:00,0.212
14/06/2017 11:00,0.124
14/06/2017 12:00,0.31
14/06/2017 13:00,0.472
14/06/2017 14:00,0.488
14/06/2017 15:00,0.4
14/06/2017 16:00,0.18
14/06/2017 17:00,0.254
14/06/2017 18:00,0.734
14/06/2017 19:00,0.828
14/06/2017 20:00,0.724
14/06/2017 21:00,0.642
14/06/2017 22:00,0.628
14/06/2017 23:00,0.52
15/06/2017 0:00,0.388
15/06/2017 1:00,0.354
15/06/2017 2:00,0.284
15/06/2017 3:00,0.344
15/06/2017 4:00,0.318
15/06/2017 5:00,0.186
15/06/2017 6:00,0.34
15/06/2017 7:00,0.248
15/06/2017 8:00,0.276
15/06/2017 9:00,0.404
15/06/2017 10:00,0.76
15/06/2017 11:00,0.514
15/06/2017 12:00,0.382
15/06/2017 13:00,0.156
15/06/2017 14:00,0.162
15/06/2017 15:00,0.206
15/06/2017 16:00,0.296
15/06/2017 17:00,0.278
15/06/2017 18:00,0.258
15/06/2017 19:00,0.894
15/06/2017 20:00,0.61
15/06/2017 21:00,0.724
15/06/2017 22:00,0.628
15/06/2017 23:00,0.456
16/06/2017 0:00,0.478
16/06/2017 1:00,0.282
16/06/2017 2:00,0.286
16/06/2017 3:00,0.368
16/06/2017 4:00,0.236
16/06/2017 5:00,0.316
16/06/2017 6:00,0.252
16/06/2017 7:00,0.236
16/06/2017 8:00,0.492
16/06/2017 9:00,0.442
16/06/2017 10:00,0.156
16/06/2017 11:00,0.182
16/06/2017 12:00,0.244
16/06/2017 13:00,0.842
16/06/2017 14:00,0.506
16/06/2017 15:00,0.6
16/06/2017 16:00,0.378
16/06/2017 17:00,1.316
16/06/2017 18:00,3.342
16/06/2017 19:00,2.816
16/06/2017 20:00,0.566
16/06/2017 21:00,3.202
16/06/2017 22:00,1.434
